"","stand","plot","tree","spp","dbh","cr","logs","ba","bal","forest_type","site_class","lat","lon","elev","ht","tpa_tree","ba_tree","cutyr","cumsurv","lv","year","lv_mortadj"
"2937",1,"spfr",44,"fir",5.32650581659749,26.60135906845,2223525555,240.687677978802,125.752318521939,"Spruce-fir",6,44.446,-73.947,1500,52.9249941154769,35,5.41586698185759,65,0.76650274144587,0.00811343902117719,25,0.00621897325228622
"2938",1,"spfr",46,"fir",2.3096036306924,4.21881958656069,3332235535,240.339881134104,238.238286933931,"Spruce-fir",6,44.446,-73.947,1500,34.1119249650998,35,1.01825859622093,40,0.0996459527450661,0,25,0
"2939",1,"spfr",47,"fir",2.4657752127312,12.6511380736379,5222252335,240.28701439147,237.226254250756,"Spruce-fir",6,44.446,-73.947,1500,41.6575893999724,35,1.16062024813247,40,0.255633781147611,0,25,0
"2940",1,"spfr",48,"fir",3.29539203990917,14.3138929302674,3222322255,240.802004343397,225.477284870384,"Spruce-fir",6,44.446,-73.947,1500,43.5950918197723,35,2.07299070411244,45,0.334817828745141,0,25,0
"2941",1,"spfr",49,"fir",2.29675575792376,8.90256785997114,2333222555,240.255263927731,238.339752281892,"Spruce-fir",6,44.446,-73.947,1500,37.8634246438114,35,1.00696135963592,65,0.173576985924964,0,25,0
"2942",1,"spfr",50,"fir",1.95540254179317,5.99638458086726,2222223553,240.067899693574,239.190878419844,"Spruce-fir",6,44.446,-73.947,1500,35.9250104082583,35,0.729886832285129,40,0.116559199031738,0,25,0
"2943",1,"spfr",52,"fir",1.11839215481454,1,2222252355,239.660218781138,239.421453375967,"Spruce-fir",6,44.446,-73.947,1500,22.0823701106862,35,0.238765405171272,60,0.00684567295768167,0,25,0
"2944",1,"spfr",53,"fir",2.14216729975965,10.6674169460047,5222525555,240.120631156506,238.679153611908,"Spruce-fir",6,44.446,-73.947,1500,40.2803899905912,35,0.875971444489059,45,0.203691769805901,0,25,0
"2945",1,"spfr",54,"fir",3.28451973885121,1,3222223555,241.308231547124,226.171359116944,"Spruce-fir",6,44.446,-73.947,1500,34.7448813821727,35,2.05933466605587,30,0.0845860595886616,0,25,0
"2946",1,"spfr",56,"fir",3.59347541785662,18.9554701709835,2322535355,240.744293307814,217.98936161016,"Spruce-fir",6,44.446,-73.947,1500,46.7994854953519,35,2.46497508832564,30,0.464008610785917,0,25,0
"2947",1,"spfr",58,"fir",2.06324452901148,3.32741899016063,2222223255,240.168105566252,238.857581785735,"Spruce-fir",6,44.446,-73.947,1500,34.1543073222452,35,0.812614527842183,40,0.083184394468123,0,25,0
"2948",1,"spfr",60,"fir",3.83220715662501,14.0638000467097,2223222555,241.139381149213,211.454875131127,"Spruce-fir",6,44.446,-73.947,1500,44.9849928845574,35,2.80337459374995,30,0.387775979993619,0,25,0
"2949",1,"spfr",61,"fir",3.31653913120831,10.3948166786439,2222225555,240.976463513083,224.930978959634,"Spruce-fir",6,44.446,-73.947,1500,41.3413809389909,35,2.0996815379887,65,0.260185128490225,0,25,0
"2950",1,"spfr",62,"fir",5.31271393247385,24.2979858953781,2222222555,240.811751758006,129.903595410839,"Spruce-fir",6,44.446,-73.947,1500,51.5062759328426,35,5.38785675947952,80,0.742260432273167,0.0079629025505084,25,0.00591054748928947
"2951",1,"spfr",65,"fir",2.0293559932115,10.7836853070636,5222235555,240.050053349881,238.92517863317,"Spruce-fir",6,44.446,-73.947,1500,40.610551309062,35,0.786139566279845,80,0.202475627827265,0,25,0
"2952",1,"spfr",66,"fir",3.16421530146543,16.4240948221435,5225323255,240.611506686998,228.389503441919,"Spruce-fir",6,44.446,-73.947,1500,43.7861189165017,35,1.9112400201072,55,0.378194895119813,0,25,0
"2953",1,"spfr",68,"fir",3.01956722929932,13.9334601898533,2223255555,240.624886333458,231.556880081863,"Spruce-fir",6,44.446,-73.947,1500,42.5873196671146,35,1.74049421769361,35,0.309507359808191,0,25,0
"2954",1,"spfr",69,"fir",4.05821558285034,25.6363886430346,2222523255,240.579004097973,201.688926487108,"Spruce-fir",6,44.446,-73.947,1500,48.1303753994847,35,3.14378911741701,55,0.632317509554002,0,25,0
"2955",1,"spfr",72,"fir",3.40125136387164,13.882815724697,2222223255,240.887319036428,221.597343178812,"Spruce-fir",6,44.446,-73.947,1500,43.6986770349466,35,2.20831303429316,75,0.336945837004959,0,25,0
"2956",1,"spfr",74,"fir",1.9901009998663,1,2253222355,240.148375741436,239.160146050628,"Spruce-fir",6,44.446,-73.947,1500,29.1014553982326,35,0.756020224807887,30,0.0406501945414694,0,25,0
"2957",1,"spfr",75,"fir",4.43609464439082,32.4493282003728,2222223555,240.26881858911,174.792493240588,"Spruce-fir",6,44.446,-73.947,1500,51.1093499225626,35,3.7565120346263,45,0.774862772840725,0,25,0
"2958",1,"spfr",76,"fir",4.08727132997682,19.3596597492981,2222222555,240.92342679132,197.330368589592,"Spruce-fir",6,44.446,-73.947,1500,48.2856146315159,35,3.18896766608471,65,0.529522070282497,0,25,0
"2959",1,"spfr",77,"fir",1.46307530338418,1,2222322555,239.825489254571,239.404407594528,"Spruce-fir",6,44.446,-73.947,1500,24.8577606001924,35,0.408617099756416,30,0.0152116272997186,0,25,0
"2960",1,"spfr",78,"fir",5.45754994011936,25.6884339204452,2223222555,240.747673348013,121.391273710118,"Spruce-fir",6,44.446,-73.947,1500,52.3554380337879,35,5.68563027399091,30,0.7670292652991,0.00894675613435817,25,0.00686242378454696
"2961",1,"spfr",80,"fir",6.14258879825289,21.4983190670303,5222223355,241.609725069338,111.768848777653,"Spruce-fir",6,44.446,-73.947,1500,49.3770808156734,35,7.20254640089869,55,0.696407761674268,0.0212949206410615,25,0.0148299480186728
"2962",1,"spfr",81,"fir",2.65562963806778,4.80607857178539,2222223235,240.610647558727,235.909887940291,"Spruce-fir",6,44.446,-73.947,1500,35.7908088657591,35,1.34622667538034,85,0.117860539684038,0,25,0
"2963",1,"spfr",82,"fir",1.62361507700644,5.95709227425142,2223225235,239.872083863123,239.350193495266,"Spruce-fir",6,44.446,-73.947,1500,36.3239895330502,35,0.503210076540969,75,0.10773651361427,0,25,0
"2964",1,"spfr",83,"fir",3.41275349495232,13.987598882306,2223223255,240.882446796708,220.833427941476,"Spruce-fir",6,44.446,-73.947,1500,43.9330250626505,35,2.22327414820016,75,0.343599208381193,0,25,0
"2965",1,"spfr",85,"fir",2.1740457860385,6.03545325592154,2222222355,240.215210215345,238.569039113427,"Spruce-fir",6,44.446,-73.947,1500,35.6695565158531,35,0.902236827981451,25,0.122046113687204,0,25,0
"2966",1,"spfr",88,"spruce",3.82636504263407,21.0360537584861,3222225335,240.368310686223,212.541956461508,"Spruce-fir",6,44.446,-73.947,1500,43.282553754952,35,2.79483374530463,30,0.661796412052341,0,25,0
"2967",1,"spfr",90,"spruce",4.32237109306687,30.5033469991636,2222522255,239.979273154179,180.101929549181,"Spruce-fir",6,44.446,-73.947,1500,44.4196074002853,35,3.56637722833511,40,0.844047549452536,0,25,0
"2968",1,"spfr",91,"spruce",1.36749870268079,1.51843001958229,2322532553,239.769232195688,239.410623325558,"Spruce-fir",6,44.446,-73.947,1500,25.5657930050706,35,0.356974360253027,60,0.0303384545634739,0,25,0
"2969",1,"spfr",92,"spruce",3.0249000032619,21.5705345397351,2223223555,240.162666771765,230.549811644308,"Spruce-fir",6,44.446,-73.947,1500,38.4473851113167,35,1.74664732347589,55,0.576572284524133,0,25,0
"2970",1,"spfr",93,"spruce",1.82595158063538,7.03398884341586,2222222555,239.985294026459,239.275953444399,"Spruce-fir",6,44.446,-73.947,1500,30.2965196058371,35,0.636446191482314,85,0.116647804418702,0,25,0
"2971",1,"spfr",94,"spruce",2.85675312531495,18.5503304483676,2222232255,240.223672846371,233.116762385834,"Spruce-fir",6,44.446,-73.947,1500,38.9631183793028,35,1.55786062380228,45,0.486099752253286,0,25,0
"2972",1,"spfr",95,"spruce",3.4973823918425,26.9799112485829,2222223555,240.057697302289,219.133131276516,"Spruce-fir",6,44.446,-73.947,1500,42.3036859069615,35,2.33490608140564,30,0.72820773327931,0,25,0
"2973",1,"spfr",96,"spruce",4.13057332821591,22.330541454159,2222225555,240.308183556058,194.958568559992,"Spruce-fir",6,44.446,-73.947,1500,44.4138543841761,35,3.25689569981364,55,0.728239479617223,0,25,0
"2974",1,"spfr",97,"spruce",4.30965820551486,23.8251123077482,2322222335,240.218573682971,183.112121509181,"Spruce-fir",6,44.446,-73.947,1500,46.3131569388116,35,3.54542933811374,80,0.775630615853552,0,25,0
"2975",1,"spfr",99,"spruce",7.00442417951795,38.5226035819061,2222552555,239.825006738184,82.8934885301862,"Spruce-fir",6,44.446,-73.947,1500,49.9864203761152,35,9.36543717915407,30,0.957084880860138,0.794594511279918,25,0.76049439316046
"2976",1,"spfr",100,"spruce",4.78017414201888,28.2333651791444,2223522535,240.03991546124,151.685497762968,"Spruce-fir",6,44.446,-73.947,1500,45.932202959414,35,4.36184887502187,60,0.858585752723305,0,25,0
"2977",1,"spfr",101,"spruce",2.75996598133742,11.9270447352358,2222225555,240.416501782456,234.730933937022,"Spruce-fir",6,44.446,-73.947,1500,36.6810942983721,35,1.45408781832072,30,0.316812998433953,0,25,0
"2978",1,"spfr",102,"spruce",3.84216335249643,25.55978946065,5222232355,240.173392538808,209.387219755798,"Spruce-fir",6,44.446,-73.947,1500,43.7873544447672,35,2.81796002829292,30,0.733741910661943,0,25,0
"2979",1,"spfr",103,"spruce",4.07772709549029,32.4780486363102,2222525255,239.927250613199,199.018997350201,"Spruce-fir",6,44.446,-73.947,1500,43.6579334066152,35,3.17409186426229,45,0.841163158183547,0,25,0
"2980",1,"spfr",105,"spruce",2.52077944045313,13.9171705519731,5222522355,240.229027217218,236.819215721723,"Spruce-fir",6,44.446,-73.947,1500,36.0325770849745,35,1.21297786040692,65,0.335569627706156,0,25,0
"2981",1,"spfr",106,"spruce",3.92439870946744,24.3103729826765,2222532355,240.220930213837,207.245183284271,"Spruce-fir",6,44.446,-73.947,1500,44.0630093983644,35,2.93987879952072,60,0.728613870706843,0,25,0
"2982",1,"spfr",108,"spruce",4.68648696364666,23.512144640387,2222235555,240.22971803597,155.430519062594,"Spruce-fir",6,44.446,-73.947,1500,48.6009346180903,35,4.19254762393549,45,0.807603819329132,0,25,0
"2983",1,"spfr",109,"spruce",3.04483517497634,19.5503010077653,5222223255,240.242839886003,229.112324660872,"Spruce-fir",6,44.446,-73.947,1500,41.3594650240216,35,1.76974524503298,40,0.536796608178674,0,25,0
"2984",1,"spfr",110,"spruce",2.41704564731565,14.1022525733533,5222223235,240.174388199679,237.692104002228,"Spruce-fir",6,44.446,-73.947,1500,35.2591501040866,35,1.1152003132279,55,0.326309090014567,0,25,0
"2985",1,"spfr",111,"hemlock",3.16878539859022,36.8254206627653,2233232555,239.831208035524,226.880858751355,"Spruce-fir",6,44.446,-73.947,1500,42.9035814418598,35,1.9167648402436,25,0.787078654036384,0,25,0
"2986",1,"spfr",112,"hemlock",3.39667274692546,39.2133418266795,5322235555,239.807111198339,222.341425062521,"Spruce-fir",6,44.446,-73.947,1500,44.2281424633261,35,2.2023715657614,40,0.825631914948108,0,25,0
"2987",1,"spfr",113,"hemlock",3.65445839696764,30.8627083434267,2222232555,240.039878901698,216.056804043837,"Spruce-fir",6,44.446,-73.947,1500,44.658863379109,35,2.54934858217769,55,0.758059364589704,0,25,0
"2988",1,"spfr",114,"hemlock",4.97761806950816,35.3876568847165,5223235255,240.037047211348,147.569836329088,"Spruce-fir",6,44.446,-73.947,1500,51.5275000867987,35,4.72962075938473,80,0.87018846610775,0.00600475353173096,25,0.00522526726513206
"2989",1,"spfr",115,"white pine",11.7699663249078,42.6230577599764,3323522535,240.455253982602,0,"Spruce-fir",6,44.446,-73.947,1500,61.9099118112997,35,26.4443939604856,30,0.960968434432637,4.68341869831847,25,4.50061753431563
"2990",1,"spfr",116,"white pine",5.87035213377233,22.1944762066717,2223232553,241.394838984352,116.784757995058,"Spruce-fir",6,44.446,-73.947,1500,58.530003014301,35,6.57826681356751,80,0.70026282691343,0.0208534311841287,25,0.0146028826718426
"2991",1,"spfr",117,"white pine",6.54080313580705,24.3567194819562,5212253553,241.357487261426,105.536572003534,"Spruce-fir",6,44.446,-73.947,1500,60.214295468765,35,8.16667614970147,55,0.763135045381642,0.0386380614210902,25,0.0294860587560423
"2992",1,"spfr",118,"white pine",8.08271693748384,29.0534618954509,2211223235,241.079415461941,41.4768756168338,"Spruce-fir",6,44.446,-73.947,1500,60.1334097127967,35,12.4709034660342,55,0.867184636573581,0.0845895439992979,25,0.0733547529709561
"2993",1,"spfr",120,"soft maple",4.15027215716548,31.8180862145137,5555555555,240.264240232044,190.820247619051,"Spruce-fir",6,44.446,-73.947,1500,51.4150330165726,35,3.28803424141407,80,0.74417774133704,0,25,0
"2994",1,"spfr",121,"soft maple",4.25155394733625,24.3145093411072,3552355555,240.684539946104,185.862065050167,"Spruce-fir",6,44.446,-73.947,1500,53.0060733931406,35,3.45047246651171,65,0.634411787805063,0,25,0
"2995",1,"spfr",122,"soft maple",2.91200843038411,21.3158285573087,5332555555,240.51926686441,232.594233659803,"Spruce-fir",6,44.446,-73.947,1500,44.926677751102,35,1.61870770459712,60,0.322806103008877,0,25,0
"2996",1,"spfr",123,"soft maple",2.41405748341406,17.6801196491618,3235555555,240.353249554292,238.056004001622,"Spruce-fir",6,44.446,-73.947,1500,41.7321439949901,35,1.11244460075778,30,0.163857986442796,0,25,0
"2997",1,"spfr",124,"soft maple",5.05504857759336,20.2620696145524,2225555555,241.064071560469,139.937296194335,"Spruce-fir",6,44.446,-73.947,1500,54.801099845522,35,4.87791069249586,30,0.663588823561332,0.102849985195781,25,0.0682501006793689
"2998",1,"spfr",126,"soft maple",2.27903065673667,10.875241666313,3233555555,240.360065354437,238.514537599641,"Spruce-fir",6,44.446,-73.947,1500,39.5976312274113,35,0.991478982379231,95,0.0549699133870012,0,25,0
"2999",1,"spfr",127,"soft maple",3.26486856131662,16.0339956785696,3225555555,240.922545769899,226.34555012172,"Spruce-fir",6,44.446,-73.947,1500,45.7285383200195,35,2.03476651369117,60,0.263081108340333,0,25,0
"3000",1,"spfr",128,"soft maple",4.68218439556125,28.0029669656344,5525555555,240.432660062842,158.816436536404,"Spruce-fir",6,44.446,-73.947,1500,55.3503697766435,35,4.18485297280258,40,0.758755640028652,0,25,0
"3001",1,"spfr",130,"soft maple",6.54935189018942,28.3909894791561,2525555555,240.595486303329,98.5209328174669,"Spruce-fir",6,44.446,-73.947,1500,58.711100542304,35,8.18803760355182,30,0.856815701850636,0.380688701802345,25,0.326180057221384
"3002",1,"spfr",131,"soft maple",4.38384910326085,23.831882341854,5335555555,240.692982309376,177.703274571948,"Spruce-fir",6,44.446,-73.947,1500,53.953514608018,35,3.66854940076513,75,0.653842899521203,0,25,0
"3003",1,"spfr",133,"soft maple",5.01328911620558,42.982214378921,3525355555,239.825126074177,143.174223212205,"Spruce-fir",6,44.446,-73.947,1500,54.4536821176251,35,4.79765130521519,95,0.916201040309916,0.1025831287867,25,0.0939867693126206
"3004",1,"spfr",134,"soft maple",4.54586312058785,30.2668474000996,5255555555,240.305979556769,163.473133767529,"Spruce-fir",6,44.446,-73.947,1500,53.874316198933,35,3.94471732275784,65,0.776183792478253,0,25,0
"3005",1,"spfr",136,"soft maple",4.43660717337792,31.2956066108238,2555555555,240.278079917801,171.890105162423,"Spruce-fir",6,44.446,-73.947,1500,53.2705806844952,35,3.75738011012266,30,0.772449949992107,0,25,0
"3006",1,"spfr",138,"soft maple",2.70954119815686,30.4396836091528,3355555555,240.106248406159,235.191607858731,"Spruce-fir",6,44.446,-73.947,1500,45.5921297002787,35,1.40144060187578,30,0.512529807256294,0,25,0
"3007",1,"spfr",139,"soft maple",4.47873562237575,31.7489779091686,1222555555,240.247654505858,166.534959419362,"Spruce-fir",6,44.446,-73.947,1500,53.3827378641523,35,3.829076402046,40,0.78465652459342,0,25,0
"3008",1,"spfr",141,"paper birch",4.04589666622825,20.401035400013,5525555555,240.899271795412,203.676799392397,"Spruce-fir",6,44.446,-73.947,1500,49.2086295679552,35,3.12473182747349,45,0.527580608169755,0,25,0
"3009",1,"spfr",142,"paper birch",3.74142501649184,26.1726540928976,5522555555,240.429979320133,214.391567406433,"Spruce-fir",6,44.446,-73.947,1500,45.9812611348436,35,2.67212807169296,40,0.623187434406371,0,25,0
"3010",1,"spfr",143,"paper birch",4.61796457186824,11.7638661039269,1123555555,242.0125146212,161.991717332208,"Spruce-fir",6,44.446,-73.947,1500,47.595593465591,35,4.07084317067619,65,0.363908992120289,0,25,0
"3011",1,"spfr",144,"paper birch",3.00273731463806,16.1648553617648,5125555555,240.645576664249,232.095575851943,"Spruce-fir",6,44.446,-73.947,1500,40.9212485683242,35,1.7211465862656,65,0.289724194231519,0,25,0
"3012",1,"spfr",145,"paper birch",8.04497537491041,43.7337836052357,1155555555,240.155294857388,52.2914515067708,"Spruce-fir",6,44.446,-73.947,1500,56.6454183057612,35,12.3547117183706,30,0.940734596789049,0.531769033717152,25,0.500253527518807
"3013",1,"spfr",146,"paper birch",4.14118678198242,19.3007381618057,5523555555,241.005303144025,193.267129514266,"Spruce-fir",6,44.446,-73.947,1500,49.0954775558663,35,3.27365430390783,45,0.516682242137572,0,25,0
"3014",1,"spfr",148,"yellow birch",4.0162504048523,28.8721075381918,5122555555,240.582358639536,205.325347310302,"Spruce-fir",6,44.446,-73.947,1500,50.9517604109701,35,3.07910672766037,45,0.623504199033384,0,25,0
"3015",1,"spfr",149,"aspen",4.18938230182239,19.683737708806,2325555555,241.949971964301,189.996835801628,"Spruce-fir",6,44.446,-73.947,1500,52.8710921388456,35,3.35029589587934,55,0.245772863953747,0,25,0
"3016",1,"spfr",151,"aspen",5.21671836298569,18.3926541520476,2523555555,242.28360378112,133.902788298156,"Spruce-fir",6,44.446,-73.947,1500,58.1354347830518,35,5.19490918488134,60,0.449361712885908,0.00721633662562973,25,0.00324274538685429
"3017",1,"spfr",152,"aspen",6.85307882638833,28.9126947326462,3522555555,241.724251485075,91.857006857,"Spruce-fir",6,44.446,-73.947,1500,62.8377100181518,35,8.96508955969811,85,0.74331950797503,0.0427736452905485,25,0.031794484971669
"3018",1,"spfr",153,"aspen",9.86740472257841,32.3907671304061,2255555555,241.944574016582,25.4122278637277,"Spruce-fir",6,44.446,-73.947,1500,66.6291145875162,35,18.5861338838446,30,0.86433509268271,0.159779128641761,25,0.138102707963339
"3019",1,"hw-poor",155,"beech",4.79501538573265,37.4861484619271,2235555555,179.699787571755,143.590224584629,"Northern hardwood",5,44.446,-73.947,1500,50.0174056597728,35,4.38897581795741,35,0.632091923303044,0,25,0
"3020",1,"hw-poor",158,"beech",3.45660787450682,41.0034515918051,2235555555,178.914218149795,173.245198508871,"Northern hardwood",5,44.446,-73.947,1500,44.3971097026134,35,2.2807800624578,35,0.63645322776065,0,25,0
"3021",1,"hw-poor",159,"beech",3.5713436499048,43.8695418155622,2235555555,178.858377661041,169.609612891939,"Northern hardwood",5,44.446,-73.947,1500,45.1334307050829,35,2.4347056394504,55,0.682372386784534,0,25,0
"3022",1,"hw-poor",160,"beech",7.0832930483876,54.3526973950472,2235555555,179.416234927204,58.5358443421661,"Northern hardwood",5,44.446,-73.947,1500,54.4261687287262,35,9.57753168373818,40,0.861009386211329,0.345123288948694,25,0.29715439118495
"3023",1,"hw-poor",162,"beech",3.67914526014743,51.6741853086945,2235555555,178.660958834814,167.60161579849,"Northern hardwood",5,44.446,-73.947,1500,46.2263596988592,35,2.58390800836269,25,0.777116324168739,0,25,0
"3024",1,"hw-poor",163,"beech",4.9153983174565,55.4543460474944,2235555555,178.847799916399,135.547658287838,"Northern hardwood",5,44.446,-73.947,1500,49.5614902395553,35,4.61212013280944,30,0.83462009346369,0.0444696634841121,25,0.0371152746934085
"3025",1,"hw-poor",164,"beech",7.08036568749862,58.1523242801419,2235555555,179.201917154159,66.782189018601,"Northern hardwood",5,44.446,-73.947,1500,54.5863901371175,35,9.56961697571364,35,0.88329007972906,0.345481333585197,25,0.305160234687371
"3026",1,"hw-poor",165,"beech",2.61022615276032,50.4481818962262,2235555555,178.424441108442,176.675899215206,"Northern hardwood",5,44.446,-73.947,1500,45.1781273845933,35,1.30058712773126,80,0.739046172835805,0,25,0
"3027",1,"hw-poor",168,"beech",3.3509034791438,29.6689652909955,2235555555,179.272372308656,174.696808341435,"Northern hardwood",5,44.446,-73.947,1500,44.3887849852741,35,2.14341869721484,40,0.446060449925894,0,25,0
"3028",1,"hw-poor",170,"beech",5.63606377272812,53.9657584661268,2235555555,179.074356270303,108.79461609707,"Northern hardwood",5,44.446,-73.947,1500,50.8145458672852,35,6.06366186276581,40,0.83684638543624,0.0825533522451375,25,0.0690844744319881
"3029",1,"hw-poor",172,"beech",4.72883543241425,51.6539009203373,2235555555,178.950492690613,146.364460750732,"Northern hardwood",5,44.446,-73.947,1500,48.9417776561786,35,4.26866014114944,60,0.797256107983465,0,25,0
"3030",1,"hw-poor",173,"beech",6.81668906936402,72.4827000344261,2235555555,178.603024678673,88.6098333679143,"Northern hardwood",5,44.446,-73.947,1500,55.3415631546123,35,8.87013332737638,35,0.941604399882709,0.264426190066762,25,0.248984864011085
"3031",1,"hw-poor",175,"beech",3.77519728574247,40.6289158461199,2235555555,179.056396964503,162.69710301071,"Northern hardwood",5,44.446,-73.947,1500,46.1607462199426,35,2.72058614573887,30,0.642963320193527,0,25,0
"3032",1,"hw-poor",176,"beech",6.95702318393523,57.2321616356238,2235555555,179.245751162067,75.2349367600557,"Northern hardwood",5,44.446,-73.947,1500,54.4646877200044,35,9.23910875325216,25,0.874370648385521,0.323872890662224,25,0.283184949402822
"3033",1,"hw-poor",177,"beech",2.82147704477697,30.7083872435472,2235555555,178.926320607325,175.997547634817,"Northern hardwood",5,44.446,-73.947,1500,42.3256943958713,35,1.51962426781428,40,0.446394279662941,0,25,0
"3034",1,"hw-poor",178,"beech",4.53416786888331,47.4868694525305,2235555555,179.069329971587,153.125749455209,"Northern hardwood",5,44.446,-73.947,1500,48.4448310957939,35,3.92444609366489,60,0.749192108084912,0,25,0
"3035",1,"hw-poor",182,"soft maple",4.17552506839883,27.500440864704,2255555555,179.36599298321,158.725183737195,"Northern hardwood",5,44.446,-73.947,1500,49.7851856736404,35,3.32816898193832,50,0.61512018462359,0,25,0
"3036",1,"hw-poor",183,"soft maple",10.9996530461804,56.770086896589,2525255555,178.47232179705,0,"Northern hardwood",5,44.446,-73.947,1500,59.4871491335318,35,23.096232962657,45,0.983232162674496,2.92060455527318,25,2.87163233319824
"3037",1,"hw-poor",184,"soft maple",6.19395415397033,43.4887565106008,3255555555,178.683708982704,96.9619899365181,"Northern hardwood",5,44.446,-73.947,1500,54.5904598351507,35,7.32350784225712,65,0.918254875163861,0.390389062540426,25,0.358476659888396
"3038",1,"hw-poor",185,"soft maple",4.12538088990021,26.8180039722822,5233555555,179.40906509056,160.772407655823,"Northern hardwood",5,44.446,-73.947,1500,49.6364656233441,35,3.24871252554645,80,0.592448651504832,0,25,0
"3039",1,"hw-poor",186,"soft maple",1.86849485524859,13.053021264799,1223555555,178.714567416586,178.048118309017,"Northern hardwood",5,44.446,-73.947,1500,38.4807052413932,35,0.666449107568626,30,0.0554124995651473,0,25,0
"3040",1,"hw-poor",188,"soft maple",3.75269137096112,22.5255821141718,5235555555,179.557961719836,166.386284422197,"Northern hardwood",5,44.446,-73.947,1500,47.8076515194038,35,2.68824517622822,30,0.452090972594321,0,25,0
"3041",1,"hw-poor",189,"soft maple",7.96040228836976,42.7520229535504,5525555555,178.812994368524,37.0871362214878,"Northern hardwood",5,44.446,-73.947,1500,58.2228974183666,35,12.0963183966972,30,0.939820826076975,0.585500170461319,25,0.550265253871167
"3042",1,"hw-poor",190,"soft maple",5.25176284151777,35.1532986752894,2555555555,179.02777958506,118.103753538512,"Northern hardwood",5,44.446,-73.947,1500,53.9301708222233,35,5.26493956079365,55,0.820941597852471,0.122478372147529,25,0.100547590533162
"3043",1,"hw-poor",191,"soft maple",3.75567309414663,34.7299373452025,2535555555,178.837622405216,164.446340111847,"Northern hardwood",5,44.446,-73.947,1500,48.6252618844231,35,2.69251879566561,35,0.720494250021018,0,25,0
"3044",1,"hw-poor",192,"soft maple",4.66969648188385,36.5860729913663,3253355555,178.889534378172,149.767676121169,"Northern hardwood",5,44.446,-73.947,1500,53.0320446771614,35,4.1625597923118,100,0.806732756185795,0,25,0
"3045",1,"hw-poor",193,"soft maple",4.98536550391523,42.5238893670545,5253555555,178.644678239341,128.372200838307,"Northern hardwood",5,44.446,-73.947,1500,52.0811408372227,35,4.74435509304411,40,0.882042910265863,0.0430123665993015,25,0.0379387530126701
"3046",1,"hw-poor",196,"soft maple",5.15216237108629,34.0408312716132,2255555555,179.098805109446,124.318825527609,"Northern hardwood",5,44.446,-73.947,1500,53.1485049732684,35,5.06713250024439,35,0.799934738336314,0.111159567265373,25,0.0889203993540041
"3047",1,"hw-poor",197,"fir",4.31788762481159,24.7768283167965,2222535353,179.60674524071,156.065913497187,"Northern hardwood",5,44.446,-73.947,1500,48.5961404909228,35,3.55898246934625,60,0.572434724274097,0,25,0
"3048",1,"hw-poor",198,"fir",2.43433263086538,8.05730382125681,2225222355,178.997055702663,177.637093154395,"Northern hardwood",5,44.446,-73.947,1500,37.7031555312497,35,1.13120943603058,85,0.193776365619076,0,25,0
"3049",1,"hw-poor",199,"fir",9.21246090188485,49.3239480155008,2222225255,179.907597396907,22.7089590855072,"Northern hardwood",5,44.446,-73.947,1500,58.4801455230155,35,16.200726612987,30,0.887501991697986,0.728220900887609,25,0.646297499933855
"3050",1,"hw-poor",200,"fir",6.12194697924251,31.1675170151065,2222222355,180.131488782954,103.686836715971,"Northern hardwood",5,44.446,-73.947,1500,53.1614805460002,35,7.15422024415156,30,0.713953331989428,0.0219728693424703,25,0.015687603280425
"3051",1,"hw-poor",201,"fir",6.83901958116975,24.5229815866366,2222352555,181.716899949196,83.3133422711412,"Northern hardwood",5,44.446,-73.947,1500,53.7737963593952,35,8.92834312606855,30,0.593222171458517,0.146176518429141,25,0.0867151516787808
"3052",1,"hw-poor",202,"fir",2.3894705247138,7.20739596624847,2222253555,178.983124119113,177.856294807663,"Northern hardwood",5,44.446,-73.947,1500,37.0903646387274,35,1.08989970056619,45,0.176001058862807,0,25,0
"3053",1,"hw-poor",203,"fir",2.91792539434623,9.20096511803217,2222253355,179.365695487162,175.652902649894,"Northern hardwood",5,44.446,-73.947,1500,38.6761430898452,35,1.62529255218461,95,0.212051045493039,0,25,0
"3054",1,"hw-poor",204,"yellow birch",5.48653768635092,34.4691786937838,1525555555,179.596453054981,113.868969609433,"Northern hardwood",5,44.446,-73.947,1500,55.4430886063367,35,5.74618906415983,60,0.736972605982043,0.0954707784825153,25,0.0703593484133937
"3055",1,"hw-poor",205,"yellow birch",7.59780158028817,47.3578463303335,1525555555,179.024140293527,48.4555081695618,"Northern hardwood",5,44.446,-73.947,1500,58.6295643608193,35,11.0194285462311,25,0.91477848695266,0.64426700055647,25,0.589361591962577
"3056",1,"hw-poor",206,"yellow birch",4.92914370149141,30.8500800411342,5122555555,179.732266040955,132.55692561191,"Northern hardwood",5,44.446,-73.947,1500,52.5626143686742,35,4.63795079698162,65,0.64483924190698,0,25,0
"3057",1,"hw-poor",207,"hard maple",3.50801518075733,45.8675192553471,2335555555,178.459963089631,171.270988790249,"Northern hardwood",5,44.446,-73.947,1500,45.9577989718833,35,2.34912488835304,45,0.840402197605777,0,25,0
"3058",1,"hw-poor",209,"hard maple",4.85827918191798,51.0109341606327,5323555555,178.3974028754,139.397026424149,"Northern hardwood",5,44.446,-73.947,1500,50.1522595290965,35,4.50555311597936,90,0.930673338553735,0,25,0
